Rank,Team,TotalPoints,rank_date
116.0,Sierra Leone,1160.31,2022-12-22
117.0,Angola,1158.81,2022-12-22
118.0,Guinea-Bissau,1158.77,2022-12-22
119.0,Guatemala,1157.56,2022-12-22
120.0,Libya,1156.74,2022-12-22
121.0,Azerbaijan,1151.82,2022-12-22
122.0,Niger,1148.53,2022-12-22
123.0,Faroe Islands,1146.31,2022-12-22
124.0,Malawi,1144.97,2022-12-22
125.0,Zimbabwe,1138.56,2022-12-22
126.0,The Gambia,1137.57,2022-12-22
127.0,Togo,1128.92,2022-12-22
128.0,Sudan,1127.34,2022-12-22
129.0,Comoros,1123.18,2022-12-22
130.0,Tanzania,1119.89,2022-12-22
131.0,Antigua and Barbuda,1117.01,2022-12-22
132.0,Central African Republic,1116.97,2022-12-22
133.0,Latvia,1116.96,2022-12-22
134.0,Philippines,1113.15,2022-12-22
135.0,Turkmenistan,1100.47,2022-12-22
136.0,Solomon Islands,1095.7,2022-12-22
137.0,Rwanda,1093.66,2022-12-22
138.0,Ethiopia,1091.19,2022-12-22
139.0,Suriname,1077.3,2022-12-22
140.0,St Kitts and Nevis,1076.91,2022-12-22
141.0,Burundi,1075.27,2022-12-22
142.0,Nicaragua,1071.74,2022-12-22
143.0,Eswatini,1070.89,2022-12-22
144.0,Lithuania,1069.12,2022-12-22
145.0,Malaysia,1066.6,2022-12-22
146.0,Hong Kong,1062.39,2022-12-22
147.0,Lesotho,1061.4,2022-12-22
148.0,Kuwait,1056.64,2022-12-22
149.0,Botswana,1054.43,2022-12-22
150.0,Liberia,1049.66,2022-12-22
151.0,Indonesia,1033.9,2022-12-22
152.0,Dominican Republic,1031.86,2022-12-22
153.0,Andorra,1031.13,2022-12-22
154.0,Yemen,1023.52,2022-12-22
155.0,Afghanistan,1023.04,2022-12-22
156.0,Maldives,1021.18,2022-12-22
157.0,Chinese Taipei,1021.02,2022-12-22
158.0,Papua New Guinea,1007.46,2022-12-22
159.0,Myanmar,1006.16,2022-12-22
160.0,Singapore,1006.1,2022-12-22
161.0,New Caledonia,995.58,2022-12-22
162.0,Tahiti,995.11,2022-12-22
163.0,Fiji,989.43,2022-12-22
164.0,Vanuatu,985.62,2022-12-22
165.0,South Sudan,983.99,2022-12-22
166.0,Barbados,982.27,2022-12-22
167.0,Malta,978.95,2022-12-22
168.0,Cuba,978.65,2022-12-22
169.0,Bermuda,977.47,2022-12-22
170.0,Puerto Rico,974.32,2022-12-22
171.0,Guyana,968.74,2022-12-22
172.0,St Lucia,964.73,2022-12-22
173.0,Grenada,963.72,2022-12-22
174.0,Moldova,958.88,2022-12-22
175.0,Nepal,956.94,2022-12-22
176.0,Belize,950.88,2022-12-22
177.0,Cambodia,946.66,2022-12-22
178.0,St Vincent and the Grenadines,945.25,2022-12-22
179.0,Montserrat,940.78,2022-12-22
180.0,Mauritius,932.02,2022-12-22
181.0,Chad,930.22,2022-12-22
182.0,Macau,922.1,2022-12-22
183.0,Mongolia,913.55,2022-12-22
184.0,Dominica,911.51,2022-12-22
185.0,Bhutan,910.96,2022-12-22
186.0,São Tomé and Príncipe,908.18,2022-12-22
187.0,Laos,905.51,2022-12-22
188.0,American Samoa,900.27,2022-12-22
189.0,Cook Islands,899.33,2022-12-22
190.0,Brunei Darussalam,898.02,2022-12-22
191.0,Samoa,894.26,2022-12-22
192.0,Bangladesh,884.45,2022-12-22
193.0,Djibouti,875.05,2022-12-22
194.0,Cayman Islands,865.72,2022-12-22
195.0,Pakistan,864.72,2022-12-22
196.0,Tonga,861.81,2022-12-22
197.0,Timor-Leste,860.45,2022-12-22
198.0,Liechtenstein,859.84,2022-12-22
199.0,Seychelles,859.56,2022-12-22
200.0,Gibraltar,858.04,2022-12-22
201.0,Eritrea,855.56,2022-12-22
202.0,Aruba,855.37,2022-12-22
203.0,Bahamas,854.8,2022-12-22
204.0,Somalia,854.72,2022-12-22
205.0,Guam,838.33,2022-12-22
206.0,Turks and Caicos Islands,832.0,2022-12-22
207.0,Sri Lanka,825.25,2022-12-22
208.0,US Virgin Islands,823.97,2022-12-22
209.0,British Virgin Islands,809.32,2022-12-22
210.0,Anguilla,790.74,2022-12-22
211.0,San Marino,763.15,2022-12-22
1.0,Brazil,1841.3,2022-10-06
2.0,Belgium,1816.71,2022-10-06
3.0,Argentina,1773.88,2022-10-06
4.0,France,1759.78,2022-10-06
5.0,England,1728.47,2022-10-06
6.0,Italy,1726.14,2022-10-06
7.0,Spain,1715.22,2022-10-06
8.0,Netherlands,1694.51,2022-10-06
9.0,Portugal,1676.56,2022-10-06
10.0,Denmark,1666.57,2022-10-06
11.0,Germany,1650.21,2022-10-06
12.0,Croatia,1645.64,2022-10-06
13.0,Mexico,1644.89,2022-10-06
14.0,Uruguay,1638.71,2022-10-06
15.0,Switzerland,1635.92,2022-10-06
16.0,USA,1627.48,2022-10-06
17.0,Colombia,1611.04,2022-10-06
18.0,Senegal,1584.38,2022-10-06
19.0,Wales,1569.82,2022-10-06
20.0,IR Iran,1564.61,2022-10-06
21.0,Serbia,1563.62,2022-10-06
22.0,Morocco,1563.5,2022-10-06
23.0,Peru,1561.01,2022-10-06
24.0,Japan,1559.54,2022-10-06
25.0,Sweden,1553.33,2022-10-06
26.0,Poland,1548.59,2022-10-06
27.0,Ukraine,1536.99,2022-10-06
28.0,Korea Republic,1530.3,2022-10-06
29.0,Chile,1509.61,2022-10-06
30.0,Tunisia,1507.54,2022-10-06
31.0,Costa Rica,1503.59,2022-10-06
32.0,Nigeria,1498.47,2022-10-06
33.0,Russia,1496.11,2022-10-06
34.0,Austria,1492.95,2022-10-06
35.0,Czechia,1492.21,2022-10-06
36.0,Hungary,1492.2,2022-10-06
37.0,Algeria,1489.1,2022-10-06
38.0,Australia,1488.72,2022-10-06
39.0,Egypt,1486.44,2022-10-06
40.0,Scotland,1479.53,2022-10-06
41.0,Canada,1475.0,2022-10-06
42.0,Norway,1473.04,2022-10-06
43.0,Cameroon,1471.44,2022-10-06
44.0,Ecuador,1464.39,2022-10-06
45.0,Türkiye,1460.14,2022-10-06
46.0,Mali,1448.85,2022-10-06
47.0,Paraguay,1448.77,2022-10-06
48.0,Côte d'Ivoire,1443.06,2022-10-06
49.0,Republic of Ireland,1440.19,2022-10-06
50.0,Qatar,1439.89,2022-10-06
51.0,Saudi Arabia,1437.78,2022-10-06
52.0,Greece,1437.6,2022-10-06
53.0,Romania,1434.68,2022-10-06
54.0,Burkina Faso,1432.25,2022-10-06
55.0,Slovakia,1425.59,2022-10-06
56.0,Finland,1405.6,2022-10-06
57.0,Venezuela,1404.37,2022-10-06
58.0,Bosnia and Herzegovina,1403.51,2022-10-06
59.0,Northern Ireland,1396.55,2022-10-06
60.0,Panama,1393.28,2022-10-06
61.0,Ghana,1393.0,2022-10-06
62.0,Iceland,1384.41,2022-10-06
63.0,Slovenia,1384.04,2022-10-06
64.0,Jamaica,1378.86,2022-10-06
65.0,North Macedonia,1358.51,2022-10-06
66.0,Albania,1354.11,2022-10-06
67.0,South Africa,1349.59,2022-10-06
68.0,Iraq,1343.01,2022-10-06
69.0,Montenegro,1341.03,2022-10-06
70.0,United Arab Emirates,1337.57,2022-10-06
71.0,Cabo Verde,1336.05,2022-10-06
72.0,Bulgaria,1335.36,2022-10-06
73.0,Congo DR,1333.92,2022-10-06
74.0,El Salvador,1330.51,2022-10-06
75.0,Oman,1320.29,2022-10-06
76.0,Israel,1316.55,2022-10-06
77.0,Uzbekistan,1309.98,2022-10-06
78.0,Georgia,1307.34,2022-10-06
79.0,China PR,1305.06,2022-10-06
80.0,Honduras,1301.98,2022-10-06
81.0,Gabon,1301.84,2022-10-06
82.0,Bolivia,1296.28,2022-10-06
83.0,Guinea,1290.47,2022-10-06
84.0,Jordan,1289.99,2022-10-06
85.0,Bahrain,1280.64,2022-10-06
86.0,Curaçao,1278.64,2022-10-06
87.0,Haiti,1269.07,2022-10-06
88.0,Zambia,1267.41,2022-10-06
89.0,Uganda,1260.69,2022-10-06
90.0,Syria,1255.92,2022-10-06
91.0,Benin,1247.47,2022-10-06
92.0,Luxembourg,1243.8,2022-10-06
93.0,Armenia,1233.93,2022-10-06
94.0,Palestine,1233.72,2022-10-06
95.0,Kyrgyz Republic,1230.22,2022-10-06
96.0,Vietnam,1226.65,2022-10-06
97.0,Belarus,1221.06,2022-10-06
98.0,Equatorial Guinea,1215.66,2022-10-06
99.0,Lebanon,1211.71,2022-10-06
100.0,Congo,1208.79,2022-10-06
101.0,Kenya,1202.26,2022-10-06
102.0,Madagascar,1200.74,2022-10-06
103.0,Mauritania,1197.58,2022-10-06
104.0,Trinidad and Tobago,1195.29,2022-10-06
105.0,New Zealand,1193.98,2022-10-06
106.0,India,1192.09,2022-10-06
107.0,Kosovo,1187.01,2022-10-06
108.0,Tajikistan,1185.7,2022-10-06
109.0,Estonia,1184.64,2022-10-06
110.0,Cyprus,1183.82,2022-10-06
111.0,Thailand,1174.92,2022-10-06
112.0,Korea DPR,1169.96,2022-10-06
113.0,Kazakhstan,1166.63,2022-10-06
114.0,Mozambique,1165.22,2022-10-06
115.0,Namibia,1164.13,2022-10-06
116.0,Guinea-Bissau,1160.71,2022-10-06
117.0,Sierra Leone,1160.31,2022-10-06
118.0,Guatemala,1156.7,2022-10-06
119.0,Angola,1155.9,2022-10-06
120.0,Libya,1154.25,2022-10-06
121.0,Niger,1152.8,2022-10-06
122.0,Faroe Islands,1147.17,2022-10-06
123.0,Azerbaijan,1146.72,2022-10-06
124.0,Malawi,1144.97,2022-10-06
125.0,Zimbabwe,1138.56,2022-10-06
126.0,The Gambia,1137.47,2022-10-06
127.0,Togo,1128.92,2022-10-06
128.0,Sudan,1127.34,2022-10-06
129.0,Comoros,1123.18,2022-10-06
130.0,Tanzania,1119.89,2022-10-06
131.0,Antigua and Barbuda,1117.01,2022-10-06
132.0,Central African Republic,1116.97,2022-10-06
133.0,Philippines,1115.13,2022-10-06
134.0,Latvia,1114.21,2022-10-06
135.0,Turkmenistan,1100.47,2022-10-06
136.0,Solomon Islands,1095.7,2022-10-06
137.0,Rwanda,1093.66,2022-10-06
138.0,Ethiopia,1091.19,2022-10-06
139.0,Suriname,1077.3,2022-10-06
140.0,St Kitts and Nevis,1076.91,2022-10-06
141.0,Burundi,1076.26,2022-10-06
142.0,Nicaragua,1071.83,2022-10-06
143.0,Eswatini,1070.89,2022-10-06
144.0,Lithuania,1069.75,2022-10-06
145.0,Hong Kong,1062.39,2022-10-06
146.0,Malaysia,1062.32,2022-10-06
147.0,Lesotho,1061.4,2022-10-06
148.0,Botswana,1056.46,2022-10-06
149.0,Kuwait,1053.41,2022-10-06
150.0,Liberia,1049.66,2022-10-06
151.0,Andorra,1035.2,2022-10-06
152.0,Indonesia,1033.9,2022-10-06
153.0,Dominican Republic,1031.86,2022-10-06
154.0,Maldives,1026.09,2022-10-06
155.0,Yemen,1023.52,2022-10-06
156.0,Afghanistan,1023.04,2022-10-06
157.0,Chinese Taipei,1017.78,2022-10-06
158.0,Myanmar,1007.89,2022-10-06
159.0,Papua New Guinea,1007.46,2022-10-06
160.0,Singapore,1003.5,2022-10-06
161.0,New Caledonia,995.58,2022-10-06
162.0,Tahiti,995.11,2022-10-06
163.0,Fiji,989.43,2022-10-06
164.0,Vanuatu,985.62,2022-10-06
165.0,South Sudan,983.99,2022-10-06
166.0,Barbados,982.27,2022-10-06
167.0,Cuba,978.65,2022-10-06
168.0,Malta,977.92,2022-10-06
169.0,Bermuda,977.47,2022-10-06
170.0,Puerto Rico,974.32,2022-10-06
171.0,Guyana,968.74,2022-10-06
172.0,St Lucia,965.66,2022-10-06
173.0,Grenada,963.72,2022-10-06
174.0,Moldova,961.23,2022-10-06
175.0,Nepal,954.86,2022-10-06
176.0,Belize,950.88,2022-10-06
177.0,Cambodia,948.62,2022-10-06
178.0,St Vincent and the Grenadines,945.25,2022-10-06
179.0,Montserrat,940.78,2022-10-06
180.0,Mauritius,932.02,2022-10-06
181.0,Chad,930.22,2022-10-06
182.0,Macau,922.1,2022-10-06
183.0,Mongolia,913.55,2022-10-06
184.0,Dominica,911.51,2022-10-06
185.0,Bhutan,910.96,2022-10-06
186.0,São Tomé and Príncipe,908.18,2022-10-06
187.0,Laos,905.51,2022-10-06
188.0,American Samoa,900.27,2022-10-06
189.0,Cook Islands,899.33,2022-10-06
190.0,Brunei Darussalam,898.41,2022-10-06
191.0,Samoa,894.26,2022-10-06
192.0,Bangladesh,884.45,2022-10-06
193.0,Djibouti,875.05,2022-10-06
194.0,Pakistan,866.81,2022-10-06
195.0,Cayman Islands,865.72,2022-10-06
196.0,Liechtenstein,862.39,2022-10-06
197.0,Tonga,861.81,2022-10-06
198.0,Timor-Leste,860.06,2022-10-06
199.0,Seychelles,859.56,2022-10-06
200.0,Eritrea,855.56,2022-10-06
201.0,Aruba,855.37,2022-10-06
202.0,Bahamas,854.8,2022-10-06
203.0,Somalia,854.72,2022-10-06
204.0,Gibraltar,852.16,2022-10-06
205.0,Guam,838.33,2022-10-06
206.0,Turks and Caicos Islands,832.0,2022-10-06
207.0,Sri Lanka,825.25,2022-10-06
208.0,US Virgin Islands,823.97,2022-10-06
209.0,British Virgin Islands,809.32,2022-10-06
210.0,Anguilla,790.74,2022-10-06
211.0,San Marino,762.22,2022-10-06
1.0,Brazil,1837.56,2022-08-25
2.0,Belgium,1821.92,2022-08-25
3.0,Argentina,1770.65,2022-08-25
4.0,France,1764.85,2022-08-25
5.0,England,1737.46,2022-08-25
6.0,Spain,1716.93,2022-08-25
7.0,Italy,1713.86,2022-08-25
8.0,Netherlands,1679.41,2022-08-25
9.0,Portugal,1678.65,2022-08-25
10.0,Denmark,1665.47,2022-08-25
11.0,Germany,1658.96,2022-08-25
12.0,Mexico,1649.57,2022-08-25
13.0,Uruguay,1640.95,2022-08-25
14.0,USA,1635.01,2022-08-25
15.0,Croatia,1632.15,2022-08-25
16.0,Switzerland,1621.43,2022-08-25
17.0,Colombia,1604.07,2022-08-25
18.0,Senegal,1584.59,2022-08-25
19.0,Wales,1582.13,2022-08-25
20.0,Sweden,1563.44,2022-08-25
21.0,Peru,1562.24,2022-08-25
22.0,IR Iran,1558.64,2022-08-25
23.0,Morocco,1558.35,2022-08-25
24.0,Japan,1554.69,2022-08-25
25.0,Serbia,1549.53,2022-08-25
26.0,Poland,1546.18,2022-08-25
27.0,Ukraine,1542.79,2022-08-25
28.0,Korea Republic,1526.02,2022-08-25
29.0,Chile,1514.86,2022-08-25
30.0,Tunisia,1507.86,2022-08-25
31.0,Nigeria,1504.7,2022-08-25
32.0,Czech Republic,1502.9,2022-08-25
33.0,Austria,1502.47,2022-08-25
34.0,Costa Rica,1500.06,2022-08-25
35.0,Russia,1493.42,2022-08-25
36.0,Norway,1488.57,2022-08-25
37.0,Hungary,1486.76,2022-08-25
38.0,Cameroon,1484.95,2022-08-25
39.0,Australia,1483.73,2022-08-25
40.0,Egypt,1482.63,2022-08-25
41.0,Algeria,1480.59,2022-08-25
42.0,Turkey,1475.13,2022-08-25
43.0,Canada,1473.82,2022-08-25
44.0,Ecuador,1463.74,2022-08-25
45.0,Scotland,1462.96,2022-08-25
46.0,Mali,1442.88,2022-08-25
47.0,Republic of Ireland,1442.48,2022-08-25
48.0,Qatar,1441.97,2022-08-25
49.0,Greece,1441.45,2022-08-25
50.0,Paraguay,1440.13,2022-08-25
51.0,Slovakia,1439.99,2022-08-25
52.0,Côte d'Ivoire,1435.91,2022-08-25
53.0,Saudi Arabia,1435.74,2022-08-25
54.0,Romania,1427.84,2022-08-25
55.0,Burkina Faso,1425.64,2022-08-25
56.0,Venezuela,1405.17,2022-08-25
57.0,Bosnia and Herzegovina,1403.98,2022-08-25
58.0,Northern Ireland,1399.1,2022-08-25
59.0,Finland,1398.41,2022-08-25
60.0,Ghana,1393.47,2022-08-25
61.0,Panama,1389.27,2022-08-25
62.0,Jamaica,1382.06,2022-08-25
63.0,Iceland,1379.61,2022-08-25
64.0,North Macedonia,1375.2,2022-08-25
65.0,Slovenia,1372.48,2022-08-25
66.0,Albania,1361.81,2022-08-25
67.0,Montenegro,1354.59,2022-08-25
68.0,South Africa,1350.55,2022-08-25
69.0,United Arab Emirates,1346.09,2022-08-25
70.0,Iraq,1338.91,2022-08-25
71.0,El Salvador,1333.48,2022-08-25
72.0,Congo DR,1332.84,2022-08-25
73.0,Cape Verde Islands,1331.46,2022-08-25
74.0,Bulgaria,1325.16,2022-08-25
75.0,Oman,1323.03,2022-08-25
76.0,Israel,1316.35,2022-08-25
77.0,Uzbekistan,1306.63,2022-08-25
78.0,China PR,1305.06,2022-08-25
79.0,Gabon,1301.84,2022-08-25
80.0,Honduras,1299.69,2022-08-25
81.0,Bolivia,1298.81,2022-08-25
82.0,Georgia,1296.46,2022-08-25
83.0,Guinea,1294.89,2022-08-25
84.0,Curacao,1293.35,2022-08-25
85.0,Bahrain,1289.25,2022-08-25
86.0,Jordan,1279.74,2022-08-25
87.0,Zambia,1270.8,2022-08-25
88.0,Haiti,1269.07,2022-08-25
89.0,Syria,1265.03,2022-08-25
90.0,Uganda,1264.56,2022-08-25
91.0,Benin,1258.71,2022-08-25
92.0,Armenia,1242.42,2022-08-25
93.0,Luxembourg,1235.36,2022-08-25
94.0,Palestine,1233.72,2022-08-25
95.0,Kyrgyz Republic,1232.91,2022-08-25
96.0,Belarus,1226.55,2022-08-25
97.0,Vietnam,1218.84,2022-08-25
98.0,Equatorial Guinea,1215.33,2022-08-25
99.0,Congo,1215.09,2022-08-25
100.0,Lebanon,1211.71,2022-08-25
101.0,Trinidad and Tobago,1205.85,2022-08-25
102.0,Kenya,1202.26,2022-08-25
103.0,New Zealand,1198.96,2022-08-25
104.0,India,1198.65,2022-08-25
105.0,Madagascar,1193.78,2022-08-25
106.0,Kosovo,1183.9,2022-08-25
107.0,Mauritania,1181.86,2022-08-25
108.0,Cyprus,1180.52,2022-08-25
109.0,Tajikistan,1179.1,2022-08-25
110.0,Estonia,1177.4,2022-08-25
111.0,Thailand,1170.69,2022-08-25
112.0,Korea DPR,1169.96,2022-08-25
113.0,Sierra Leone,1169.71,2022-08-25
114.0,Kazakhstan,1166.28,2022-08-25
115.0,Guinea-Bissau,1165.53,2022-08-25
116.0,Mozambique,1165.41,2022-08-25
117.0,Namibia,1164.13,2022-08-25
118.0,Guatemala,1161.96,2022-08-25
119.0,Niger,1155.23,2022-08-25
120.0,Angola,1149.08,2022-08-25
121.0,Libya,1148.36,2022-08-25
122.0,Malawi,1144.77,2022-08-25
123.0,Zimbabwe,1138.56,2022-08-25
124.0,Gambia,1137.47,2022-08-25
125.0,Faroe Islands,1136.29,2022-08-25
126.0,Togo,1130.22,2022-08-25
127.0,Comoros,1127.44,2022-08-25
128.0,Azerbaijan,1127.17,2022-08-25
129.0,Latvia,1125.36,2022-08-25
130.0,Sudan,1124.91,2022-08-25
131.0,Tanzania,1121.91,2022-08-25
132.0,Antigua and Barbuda,1117.01,2022-08-25
133.0,Central African Republic,1116.06,2022-08-25
134.0,Philippines,1115.13,2022-08-25
135.0,Turkmenistan,1100.47,2022-08-25
136.0,Rwanda,1095.04,2022-08-25
137.0,Solomon Islands,1092.56,2022-08-25
138.0,Ethiopia,1088.27,2022-08-25
139.0,Nicaragua,1079.18,2022-08-25
140.0,St. Kitts and Nevis,1076.91,2022-08-25
141.0,Burundi,1076.26,2022-08-25
142.0,Lithuania,1074.08,2022-08-25
143.0,Suriname,1072.24,2022-08-25
144.0,Eswatini,1070.89,2022-08-25
145.0,Lesotho,1061.4,2022-08-25
146.0,Botswana,1060.17,2022-08-25
147.0,Hong Kong,1058.37,2022-08-25
148.0,Malaysia,1057.59,2022-08-25
149.0,Kuwait,1053.41,2022-08-25
150.0,Liberia,1051.25,2022-08-25
151.0,Dominican Republic,1031.86,2022-08-25
152.0,Andorra,1028.7,2022-08-25
153.0,Yemen,1023.52,2022-08-25
154.0,Afghanistan,1023.04,2022-08-25
155.0,Indonesia,1019.19,2022-08-25
156.0,Maldives,1018.25,2022-08-25
157.0,Chinese Taipei,1017.78,2022-08-25
158.0,Myanmar,1011.91,2022-08-25
159.0,Singapore,1004.75,2022-08-25
160.0,New Caledonia,999.7,2022-08-25
161.0,Papua New Guinea,997.6,2022-08-25
162.0,Tahiti,995.11,2022-08-25
163.0,Fiji,993.37,2022-08-25
164.0,Vanuatu,990.55,2022-08-25
165.0,South Sudan,983.99,2022-08-25
166.0,Barbados,982.27,2022-08-25
167.0,Cuba,978.65,2022-08-25
168.0,Bermuda,977.47,2022-08-25
169.0,Malta,974.68,2022-08-25
170.0,Puerto Rico,974.32,2022-08-25
171.0,Grenada,969.0,2022-08-25
172.0,Guyana,968.74,2022-08-25
173.0,St. Lucia,965.66,2022-08-25
174.0,Cambodia,954.3,2022-08-25
175.0,Belize,950.88,2022-08-25
176.0,Nepal,950.45,2022-08-25
177.0,Moldova,944.96,2022-08-25
178.0,Montserrat,940.78,2022-08-25
179.0,St. Vincent and the Grenadines,939.97,2022-08-25
180.0,Mauritius,932.02,2022-08-25
181.0,Chad,931.98,2022-08-25
182.0,Macau,922.1,2022-08-25
183.0,Laos,914.66,2022-08-25
184.0,Mongolia,913.55,2022-08-25
185.0,Dominica,911.51,2022-08-25
186.0,Bhutan,910.96,2022-08-25
187.0,Sao Tome e Principe,908.18,2022-08-25
188.0,American Samoa,900.27,2022-08-25
189.0,Cook Islands,899.33,2022-08-25
190.0,Brunei Darussalam,897.1,2022-08-25
191.0,Samoa,894.26,2022-08-25
192.0,Bangladesh,883.18,2022-08-25
193.0,Djibouti,877.84,2022-08-25
194.0,Liechtenstein,873.99,2022-08-25
195.0,Pakistan,866.81,2022-08-25
196.0,Cayman Islands,865.72,2022-08-25
197.0,Tonga,861.81,2022-08-25
198.0,Seychelles,860.48,2022-08-25
199.0,Timor-Leste,860.06,2022-08-25
200.0,Gibraltar,856.55,2022-08-25
201.0,Eritrea,855.56,2022-08-25
202.0,Aruba,855.37,2022-08-25
203.0,Bahamas,854.8,2022-08-25
204.0,Somalia,854.72,2022-08-25
205.0,Guam,838.33,2022-08-25
206.0,Turks and Caicos Islands,832.0,2022-08-25
207.0,Sri Lanka,825.25,2022-08-25
208.0,US Virgin Islands,823.97,2022-08-25
209.0,British Virgin Islands,809.32,2022-08-25
210.0,Anguilla,790.74,2022-08-25
211.0,San Marino,763.82,2022-08-25
1.0,Brazil,1837.56,2022-06-23
2.0,Belgium,1821.92,2022-06-23
3.0,Argentina,1770.65,2022-06-23
4.0,France,1764.85,2022-06-23
5.0,England,1737.46,2022-06-23
6.0,Spain,1716.93,2022-06-23
7.0,Italy,1713.86,2022-06-23
8.0,Netherlands,1679.41,2022-06-23
9.0,Portugal,1678.65,2022-06-23
10.0,Denmark,1665.47,2022-06-23
11.0,Germany,1658.96,2022-06-23
12.0,Mexico,1649.57,2022-06-23
13.0,Uruguay,1643.71,2022-06-23
14.0,USA,1635.01,2022-06-23
15.0,Croatia,1632.15,2022-06-23
16.0,Switzerland,1621.43,2022-06-23
17.0,Colombia,1604.07,2022-06-23
18.0,Senegal,1593.45,2022-06-23
19.0,Wales,1582.13,2022-06-23
20.0,Sweden,1563.44,2022-06-23
21.0,Peru,1562.24,2022-06-23
22.0,Morocco,1558.9,2022-06-23
23.0,IR Iran,1558.64,2022-06-23
24.0,Japan,1552.77,2022-06-23
25.0,Serbia,1549.53,2022-06-23
26.0,Poland,1546.18,2022-06-23
27.0,Ukraine,1542.79,2022-06-23
28.0,Korea Republic,1526.2,2022-06-23
29.0,Chile,1514.86,2022-06-23
30.0,Tunisia,1507.86,2022-06-23
31.0,Nigeria,1504.7,2022-06-23
32.0,Czech Republic,1502.9,2022-06-23
33.0,Austria,1502.47,2022-06-23
34.0,Costa Rica,1500.06,2022-06-23
35.0,Russia,1493.42,2022-06-23
36.0,Norway,1488.57,2022-06-23
37.0,Hungary,1486.76,2022-06-23
38.0,Cameroon,1484.95,2022-06-23
39.0,Australia,1483.73,2022-06-23
40.0,Egypt,1482.63,2022-06-23
41.0,Algeria,1480.59,2022-06-23
42.0,Turkey,1475.13,2022-06-23
43.0,Canada,1473.82,2022-06-23
44.0,Ecuador,1463.74,2022-06-23
45.0,Scotland,1462.96,2022-06-23
46.0,Mali,1447.74,2022-06-23
47.0,Republic of Ireland,1442.48,2022-06-23
48.0,Greece,1441.45,2022-06-23
49.0,Qatar,1441.41,2022-06-23
50.0,Paraguay,1440.13,2022-06-23
51.0,Slovakia,1439.99,2022-06-23
52.0,Côte d'Ivoire,1435.91,2022-06-23
53.0,Saudi Arabia,1435.74,2022-06-23
54.0,Romania,1427.84,2022-06-23
55.0,Burkina Faso,1425.64,2022-06-23
56.0,Venezuela,1405.17,2022-06-23
57.0,Bosnia and Herzegovina,1403.98,2022-06-23
58.0,Northern Ireland,1399.1,2022-06-23
59.0,Finland,1398.41,2022-06-23
60.0,Ghana,1389.68,2022-06-23
61.0,Panama,1386.51,2022-06-23
62.0,Jamaica,1382.06,2022-06-23
63.0,Iceland,1379.61,2022-06-23
64.0,North Macedonia,1375.2,2022-06-23
65.0,Slovenia,1372.48,2022-06-23
66.0,Albania,1361.81,2022-06-23
67.0,Montenegro,1354.59,2022-06-23
68.0,South Africa,1347.91,2022-06-23
69.0,United Arab Emirates,1346.09,2022-06-23
70.0,Iraq,1338.91,2022-06-23
71.0,El Salvador,1333.48,2022-06-23
72.0,Cabo Verde,1332.96,2022-06-23
73.0,Congo DR,1332.84,2022-06-23
74.0,Bulgaria,1325.16,2022-06-23
75.0,Oman,1323.03,2022-06-23
76.0,Israel,1316.35,2022-06-23
77.0,Uzbekistan,1306.63,2022-06-23
78.0,China PR,1304.02,2022-06-23
79.0,Gabon,1301.84,2022-06-23
80.0,Honduras,1299.69,2022-06-23
81.0,Bolivia,1298.81,2022-06-23
82.0,Georgia,1296.46,2022-06-23
83.0,Guinea,1294.89,2022-06-23
84.0,Curaçao,1293.35,2022-06-23
85.0,Bahrain,1289.25,2022-06-23
86.0,Jordan,1279.74,2022-06-23
87.0,Haiti,1269.07,2022-06-23
88.0,Zambia,1268.18,2022-06-23
89.0,Syria,1265.03,2022-06-23
90.0,Uganda,1264.56,2022-06-23
91.0,Benin,1262.49,2022-06-23
92.0,Armenia,1242.42,2022-06-23
93.0,Luxembourg,1235.36,2022-06-23
94.0,Palestine,1233.72,2022-06-23
95.0,Kyrgyz Republic,1232.91,2022-06-23
96.0,Belarus,1226.55,2022-06-23
97.0,Vietnam,1218.84,2022-06-23
98.0,Equatorial Guinea,1215.33,2022-06-23
99.0,Congo,1215.09,2022-06-23
100.0,Lebanon,1211.71,2022-06-23
101.0,Trinidad and Tobago,1205.85,2022-06-23
102.0,Kenya,1202.26,2022-06-23
103.0,New Zealand,1198.96,2022-06-23
104.0,India,1198.65,2022-06-23
105.0,Madagascar,1196.03,2022-06-23
106.0,Kosovo,1183.9,2022-06-23
107.0,Cyprus,1180.52,2022-06-23
108.0,Tajikistan,1179.1,2022-06-23
109.0,Estonia,1177.4,2022-06-23
110.0,Mauritania,1177.0,2022-06-23
111.0,Thailand,1170.69,2022-06-23
112.0,Korea DPR,1169.96,2022-06-23
113.0,Sierra Leone,1168.21,2022-06-23
114.0,Kazakhstan,1166.28,2022-06-23
115.0,Guinea-Bissau,1165.78,2022-06-23
116.0,Guatemala,1161.96,2022-06-23
117.0,Namibia,1160.97,2022-06-23
118.0,Mozambique,1160.55,2022-06-23
119.0,Niger,1155.23,2022-06-23
120.0,Libya,1148.36,2022-06-23
121.0,Malawi,1146.49,2022-06-23
122.0,Angola,1145.26,2022-06-23
123.0,Zimbabwe,1138.56,2022-06-23
124.0,Gambia,1137.22,2022-06-23
125.0,Faroe Islands,1136.29,2022-06-23
126.0,Comoros,1131.88,2022-06-23
