,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,home_form_pts,away_form_pts,home_venue_type,home_aproveitamento,away_venue_type,away_aproveitamento,rest_days_diff,home_h2h_pts,away_h2h_pts,home_form_gd,away_form_gd,home_pen_win_rate,away_pen_win_rate,tournament_weight,home_Rank,home_TotalPoints,away_Rank,away_TotalPoints,home_GER,home_ATQ,home_MED,home_DEF,away_GER,away_ATQ,away_MED,away_DEF
2789,2023-06-20,Austria,Sweden,2.0,0.0,UEFA Euro qualification,Vienna,Austria,False,No shootout,No shootout,7.0,4.0,Casa,60.0,Fora,36.8,-82.0,0.0,0.0,0.0,-0.4,0.5,0.5,3.0,32.0,1508.24,22.0,1558.7,77.0,78.0,78.0,77.0,76.0,78.0,77.0,75.0
2790,2023-06-20,Ethiopia,Malawi,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,True,No shootout,No shootout,4.0,3.0,Neutro,27.8,Neutro,33.3,1.0,0.0,3.0,-0.4,-1.4,0.5,0.5,2.5,142.0,1072.99,127.0,1134.64,62.0,62.0,62.0,61.0,64.0,64.0,64.0,63.0
2791,2023-06-20,Iceland,Portugal,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,No shootout,No shootout,5.0,12.0,Casa,38.6,Fora,66.7,0.0,0.0,0.0,0.6,3.4,0.5,0.5,3.0,64.0,1369.03,9.0,1707.22,70.0,70.0,68.0,71.0,83.0,84.0,84.0,83.0
2792,2023-06-20,St Kitts and Nevis,French Guiana,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,Saint Kitts and Nevis,French Guiana,11.0,8.0,Neutro,72.2,Neutro,77.8,1.0,1.0,4.0,1.0,0.0,1.0,0.0,2.5,139.0,1081.4,,727.9481,63.0,62.0,62.0,61.0,52.0,51.0,51.0,51.0
2793,2023-06-20,Sudan,Mauritania,0.0,3.0,African Cup of Nations qualification,Agadir,Morocco,True,No shootout,No shootout,6.0,5.0,Neutro,22.2,Neutro,9.5,1.0,0.0,3.0,-0.6,-0.2,0.5,0.5,2.5,128.0,1132.62,105.0,1194.28,64.0,64.0,64.0,63.0,66.0,66.0,66.0,65.0
2794,2023-06-20,Martinique,Puerto Rico,2.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True,No shootout,No shootout,4.0,13.0,Neutro,33.3,Neutro,44.4,1.0,3.0,0.0,-1.2,3.0,0.5,1.0,2.5,,733.231592,166.0,985.41,52.0,51.0,52.0,51.0,59.0,59.0,59.0,58.0
2795,2023-06-20,Hungary,Lithuania,2.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,No shootout,No shootout,10.0,2.0,Casa,60.6,Fora,11.1,0.0,0.0,0.0,1.2,-1.0,0.5,0.5,3.0,33.0,1504.24,146.0,1068.53,73.0,76.0,72.0,73.0,62.0,62.0,62.0,61.0
2796,2023-06-20,Scotland,Georgia,2.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,No shootout,No shootout,13.0,11.0,Casa,70.8,Fora,58.8,0.0,0.0,0.0,1.4,0.8,1.0,0.5,3.0,36.0,1500.52,77.0,1311.51,75.0,72.0,75.0,76.0,69.0,69.0,69.0,68.0
2797,2023-06-20,Norway,Cyprus,3.0,1.0,UEFA Euro qualification,Oslo,Norway,False,No shootout,No shootout,1.0,4.0,Casa,60.0,Fora,15.0,0.0,6.0,0.0,-1.4,-1.4,0.5,0.5,3.0,44.0,1463.77,111.0,1179.45,76.0,82.0,77.0,74.0,65.0,65.0,65.0,64.0
2798,2023-06-20,Bosnia and Herzegovina,Luxembourg,0.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,No shootout,No shootout,6.0,8.0,Casa,54.4,Fora,46.3,0.0,0.0,0.0,-0.8,-0.6,0.0,0.5,3.0,57.0,1403.04,91.0,1245.78,72.0,72.0,72.0,71.0,67.0,67.0,67.0,66.0
2799,2023-06-20,Guadeloupe,Guyana,2.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True,No shootout,No shootout,9.0,5.0,Neutro,53.3,Neutro,36.4,1.0,0.0,0.0,1.0,-1.6,1.0,1.0,2.5,,733.231592,170.0,975.81,52.0,51.0,52.0,51.0,59.0,59.0,59.0,58.0
2800,2023-06-24,USA,Jamaica,1.0,1.0,Gold Cup,Chicago,United States,False,No shootout,No shootout,12.0,9.0,Casa,93.8,Fora,31.0,-84.0,10.0,1.0,2.0,0.6,0.5,0.5,3.5,13.0,1653.77,63.0,1381.87,75.0,74.0,75.0,74.0,71.0,72.0,71.0,70.0
2801,2023-06-25,Mexico,Honduras,4.0,0.0,Gold Cup,Houston,United States,True,No shootout,No shootout,10.0,6.0,Neutro,75.6,Neutro,47.6,-82.0,9.0,0.0,0.2,-0.6,1.0,1.0,3.5,15.0,1631.87,80.0,1300.38,77.0,78.0,77.0,76.0,69.0,69.0,69.0,68.0
2802,2023-06-25,Trinidad and Tobago,St Kitts and Nevis,3.0,0.0,Gold Cup,Fort Lauderdale,United States,True,No shootout,No shootout,13.0,9.0,Neutro,48.1,Neutro,66.7,85.0,3.0,0.0,1.8,0.8,1.0,1.0,3.5,104.0,1197.61,139.0,1081.4,66.0,66.0,66.0,65.0,62.0,62.0,62.0,61.0
2803,2023-06-25,Haiti,Qatar,2.0,1.0,Gold Cup,Houston,United States,True,No shootout,No shootout,15.0,3.0,Neutro,78.6,Neutro,76.2,-119.0,0.0,0.0,3.4,-1.2,0.5,0.5,3.5,87.0,1275.96,61.0,1388.61,68.0,68.0,68.0,67.0,68.0,71.0,69.0,68.0
2804,2023-06-26,El Salvador,Martinique,1.0,2.0,Gold Cup,Fort Lauderdale,United States,True,No shootout,No shootout,5.0,7.0,Neutro,45.8,Neutro,42.9,85.0,0.0,0.0,-0.2,-0.4,0.5,0.5,3.5,75.0,1318.3,,727.9481,70.0,70.0,69.0,68.0,52.0,51.0,51.0,51.0
2805,2023-06-26,Costa Rica,Panama,1.0,2.0,Gold Cup,Fort Lauderdale,United States,True,No shootout,No shootout,6.0,7.0,Neutro,57.1,Neutro,53.3,82.0,4.0,7.0,-1.6,0.6,0.0,0.5,3.5,39.0,1491.12,58.0,1399.23,74.0,73.0,73.0,74.0,72.0,72.0,72.0,71.0
2806,2023-06-27,Guatemala,Cuba,1.0,0.0,Gold Cup,Fort Lauderdale,United States,True,No shootout,No shootout,13.0,15.0,Neutro,44.4,Neutro,30.0,-1.0,3.0,0.0,1.8,1.8,0.0,0.5,3.5,116.0,1164.64,165.0,986.2,65.0,65.0,65.0,64.0,59.0,59.0,59.0,58.0
2807,2023-06-27,Canada,Guadeloupe,2.0,2.0,Gold Cup,Toronto,Canada,False,No shootout,No shootout,9.0,9.0,Casa,94.9,Fora,33.3,2.0,0.0,0.0,0.8,1.2,0.5,1.0,3.5,47.0,1442.66,,727.9481,73.0,77.0,73.0,70.0,52.0,51.0,51.0,51.0
2808,2023-06-28,Jamaica,Trinidad and Tobago,4.0,1.0,Gold Cup,St. Louis,United States,True,No shootout,No shootout,7.0,13.0,Neutro,70.8,Neutro,53.3,1.0,0.0,0.0,0.4,2.2,0.5,1.0,3.5,63.0,1381.87,104.0,1197.61,71.0,72.0,71.0,70.0,66.0,66.0,66.0,65.0
2809,2023-06-28,USA,St Kitts and Nevis,6.0,0.0,Gold Cup,St. Louis,United States,False,No shootout,No shootout,13.0,8.0,Casa,91.7,Fora,33.3,1.0,0.0,0.0,2.4,0.2,0.5,1.0,3.5,13.0,1653.77,139.0,1081.4,75.0,74.0,75.0,74.0,62.0,62.0,62.0,61.0
2810,2023-06-29,Haiti,Mexico,1.0,3.0,Gold Cup,Glendale,United States,True,No shootout,No shootout,15.0,10.0,Neutro,80.0,Neutro,77.1,0.0,0.0,3.0,3.4,0.8,0.5,1.0,3.5,87.0,1275.96,14.0,1639.19,68.0,68.0,68.0,67.0,77.0,78.0,77.0,76.0
2811,2023-06-29,Qatar,Honduras,1.0,1.0,Gold Cup,Glendale,United States,True,No shootout,No shootout,0.0,6.0,Neutro,71.1,Neutro,41.7,0.0,3.0,0.0,-1.6,-1.2,0.5,1.0,3.5,58.0,1393.52,81.0,1296.42,68.0,71.0,69.0,68.0,69.0,69.0,69.0,68.0
2812,2023-06-30,Martinique,Panama,1.0,2.0,Gold Cup,Harrison,United States,True,No shootout,No shootout,10.0,7.0,Neutro,50.0,Neutro,57.6,0.0,1.0,4.0,0.8,-0.2,0.5,0.5,3.5,,733.231592,57.0,1399.23,52.0,51.0,52.0,51.0,72.0,72.0,72.0,71.0
2813,2023-06-30,El Salvador,Costa Rica,0.0,0.0,Gold Cup,Harrison,United States,True,No shootout,No shootout,5.0,6.0,Neutro,40.7,Neutro,53.3,0.0,0.0,6.0,0.0,-0.4,0.5,0.0,3.5,76.0,1317.64,42.0,1478.3,70.0,70.0,69.0,68.0,74.0,73.0,73.0,74.0
2814,2023-07-01,Cuba,Guadeloupe,1.0,4.0,Gold Cup,Houston,United States,True,No shootout,No shootout,12.0,7.0,Neutro,27.3,Neutro,57.6,0.0,3.0,3.0,1.0,1.0,0.5,1.0,3.5,166.0,984.84,,727.9481,60.0,59.0,59.0,59.0,52.0,51.0,51.0,51.0
2815,2023-07-01,Guatemala,Canada,0.0,0.0,Gold Cup,Houston,United States,True,No shootout,No shootout,13.0,10.0,Neutro,52.4,Neutro,68.4,0.0,0.0,0.0,1.6,1.0,0.0,0.5,3.5,116.0,1166.6,45.0,1454.12,65.0,65.0,65.0,64.0,73.0,77.0,73.0,70.0
2816,2023-07-02,Mexico,Qatar,0.0,1.0,Gold Cup,Santa Clara,United States,True,No shootout,No shootout,10.0,1.0,Neutro,78.4,Neutro,68.8,0.0,0.0,0.0,0.8,-1.4,1.0,0.5,3.5,14.0,1639.19,58.0,1393.52,77.0,78.0,77.0,76.0,68.0,71.0,69.0,68.0
2817,2023-07-02,Honduras,Haiti,2.0,1.0,Gold Cup,Charlotte,United States,True,No shootout,No shootout,4.0,12.0,Neutro,40.7,Neutro,75.0,0.0,0.0,0.0,-1.4,2.2,1.0,0.5,3.5,81.0,1296.42,87.0,1275.96,69.0,69.0,69.0,68.0,68.0,68.0,68.0,67.0
2818,2023-07-02,Jamaica,St Kitts and Nevis,5.0,0.0,Gold Cup,Santa Clara,United States,True,No shootout,No shootout,9.0,5.0,Neutro,74.1,Neutro,58.3,0.0,0.0,0.0,1.0,-1.4,0.5,1.0,3.5,63.0,1367.83,136.0,1092.03,71.0,71.0,71.0,70.0,63.0,62.0,63.0,62.0
2819,2023-07-02,USA,Trinidad and Tobago,6.0,0.0,Gold Cup,Charlotte,United States,False,No shootout,No shootout,13.0,10.0,Casa,92.0,Fora,37.5,0.0,3.0,0.0,2.4,1.2,0.5,1.0,3.5,11.0,1673.34,101.0,1203.28,75.0,74.0,75.0,74.0,66.0,66.0,66.0,65.0
2820,2023-07-04,Costa Rica,Martinique,6.0,4.0,Gold Cup,Harrison,United States,True,No shootout,No shootout,4.0,9.0,Neutro,52.1,Neutro,44.4,0.0,6.0,0.0,-0.6,0.6,0.0,0.5,3.5,42.0,1478.3,,727.9481,74.0,73.0,73.0,74.0,52.0,51.0,51.0,51.0
2821,2023-07-04,Panama,El Salvador,2.0,2.0,Gold Cup,Houston,United States,True,No shootout,No shootout,9.0,3.0,Neutro,61.1,Neutro,40.0,0.0,3.0,3.0,0.0,-0.4,0.5,0.5,3.5,57.0,1399.23,76.0,1317.64,72.0,72.0,72.0,71.0,69.0,70.0,69.0,68.0
2822,2023-07-04,Guadeloupe,Guatemala,2.0,3.0,Gold Cup,Harrison,United States,True,No shootout,No shootout,10.0,13.0,Neutro,61.1,Neutro,50.0,0.0,1.0,1.0,1.8,1.6,1.0,0.0,3.5,,733.231592,116.0,1166.6,52.0,51.0,52.0,51.0,65.0,65.0,65.0,64.0
2823,2023-07-04,Canada,Cuba,4.0,2.0,Gold Cup,Houston,United States,True,No shootout,No shootout,8.0,9.0,Neutro,66.7,Neutro,25.0,0.0,9.0,0.0,0.6,0.0,0.5,0.5,3.5,45.0,1454.12,166.0,984.84,73.0,77.0,73.0,70.0,59.0,59.0,59.0,58.0
2824,2023-07-08,Mexico,Costa Rica,2.0,0.0,Gold Cup,Arlington,United States,True,No shootout,No shootout,9.0,7.0,Neutro,74.1,Neutro,54.9,2.0,6.0,3.0,0.6,0.2,1.0,0.0,3.5,14.0,1639.19,42.0,1478.3,77.0,78.0,77.0,76.0,74.0,73.0,73.0,74.0
2825,2023-07-08,Panama,Qatar,4.0,0.0,Gold Cup,Arlington,United States,True,No shootout,No shootout,7.0,4.0,Neutro,59.0,Neutro,70.6,-2.0,1.0,1.0,-0.2,-0.8,0.5,0.5,3.5,57.0,1399.23,58.0,1393.52,72.0,72.0,72.0,71.0,68.0,71.0,69.0,68.0
2826,2023-07-09,Guatemala,Jamaica,0.0,1.0,Gold Cup,Cincinnati,United States,True,No shootout,No shootout,13.0,9.0,Neutro,55.6,Neutro,76.7,-2.0,0.0,0.0,1.4,1.6,0.0,0.5,3.5,116.0,1166.6,63.0,1367.83,65.0,65.0,65.0,64.0,71.0,71.0,71.0,70.0
2827,2023-07-09,USA,Canada,2.0,2.0,Gold Cup,Cincinnati,United States,False,United States,Canada,13.0,8.0,Casa,92.2,Fora,42.9,2.0,10.0,4.0,3.4,0.4,0.5,0.5,3.5,11.0,1673.34,45.0,1454.12,75.0,74.0,75.0,74.0,73.0,77.0,73.0,70.0
2828,2023-07-12,USA,Panama,1.0,1.0,Gold Cup,San Diego,United States,False,Panama,United States,11.0,10.0,Casa,90.3,Fora,35.9,-1.0,6.0,3.0,2.8,1.0,1.0,0.5,3.5,11.0,1673.34,57.0,1399.23,75.0,74.0,75.0,74.0,72.0,72.0,72.0,71.0
2829,2023-07-12,Jamaica,Mexico,0.0,3.0,Gold Cup,Paradise,United States,True,No shootout,No shootout,11.0,12.0,Neutro,78.8,Neutro,75.4,-1.0,2.0,8.0,1.8,1.6,0.5,1.0,3.5,63.0,1367.83,14.0,1639.19,71.0,71.0,71.0,70.0,77.0,78.0,77.0,76.0
2830,2023-07-16,Mexico,Panama,1.0,0.0,Gold Cup,Inglewood,United States,True,No shootout,No shootout,12.0,11.0,Neutro,76.7,Neutro,61.9,0.0,13.0,1.0,2.0,1.2,1.0,1.0,3.5,14.0,1639.19,57.0,1399.23,77.0,78.0,77.0,76.0,72.0,72.0,72.0,71.0
2831,2023-09-04,Mozambique,Benin,3.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,No shootout,No shootout,7.0,3.0,Casa,40.7,Fora,30.0,-1.0,3.0,0.0,-0.4,-0.6,0.5,1.0,2.5,117.0,1164.25,93.0,1248.13,65.0,65.0,65.0,64.0,67.0,67.0,67.0,66.0
2832,2023-09-06,Libya,Equatorial Guinea,1.0,1.0,African Cup of Nations qualification,Benghazi,Libya,False,No shootout,No shootout,3.0,12.0,Casa,38.9,Fora,29.6,0.0,0.0,9.0,-1.2,0.4,0.5,1.0,2.5,127.0,1130.75,91.0,1251.83,64.0,64.0,64.0,63.0,67.0,68.0,67.0,66.0
2833,2023-09-07,Kazakhstan,Finland,0.0,1.0,UEFA Euro qualification,Astana,Kazakhstan,False,No shootout,No shootout,9.0,12.0,Casa,38.1,Fora,47.0,0.0,0.0,6.0,0.2,1.8,1.0,0.5,3.0,104.0,1198.24,55.0,1419.47,66.0,66.0,66.0,65.0,70.0,70.0,70.0,67.0
2834,2023-09-07,Lithuania,Montenegro,2.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,False,No shootout,No shootout,2.0,4.0,Casa,14.8,Fora,44.4,-3.0,0.0,6.0,-1.0,-0.8,0.5,0.5,3.0,144.0,1069.97,71.0,1343.45,62.0,62.0,62.0,61.0,70.0,70.0,70.0,69.0
2835,2023-09-07,Serbia,Hungary,1.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,No shootout,No shootout,8.0,10.0,Casa,66.7,Fora,50.8,0.0,1.0,4.0,0.6,0.8,0.0,0.5,3.0,25.0,1539.03,36.0,1504.57,79.0,80.0,80.0,75.0,74.0,76.0,72.0,73.0
2836,2023-09-07,Poland,Faroe Islands,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,No shootout,No shootout,3.0,5.0,Casa,60.0,Fora,17.5,0.0,0.0,0.0,-1.2,-0.8,0.5,0.5,3.0,26.0,1536.99,129.0,1126.3,78.0,80.0,77.0,74.0,64.0,64.0,64.0,63.0
2837,2023-09-07,Czech Republic,Albania,1.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,No shootout,No shootout,7.0,7.0,Casa,70.6,Fora,42.1,3.0,0.0,0.0,0.0,0.4,0.5,0.5,3.0,32.0,1502.9,65.0,1357.39,76.0,75.0,77.0,75.0,71.0,71.0,71.0,70.0
2838,2023-09-07,Niger,Uganda,0.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True,No shootout,No shootout,2.0,4.0,Neutro,27.8,Neutro,19.0,0.0,1.0,1.0,-0.6,-0.6,0.5,0.5,2.5,128.0,1129.67,92.0,1250.32,64.0,64.0,64.0,63.0,67.0,67.0,67.0,66.0
2839,2023-09-07,Tunisia,Botswana,3.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,No shootout,No shootout,9.0,4.0,Casa,93.9,Fora,3.7,0.0,1.0,1.0,0.6,-0.6,1.0,0.5,2.5,31.0,1516.66,147.0,1054.31,72.0,72.0,75.0,71.0,61.0,61.0,61.0,60.0
2840,2023-09-07,Denmark,San Marino,4.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,No shootout,No shootout,7.0,0.0,Casa,72.7,Fora,1.8,0.0,0.0,0.0,0.2,-3.4,0.5,0.5,3.0,19.0,1597.37,208.0,753.11,79.0,76.0,80.0,79.0,52.0,52.0,52.0,51.0
2841,2023-09-07,Angola,Madagascar,0.0,0.0,African Cup of Nations qualification,Lubango,Angola,False,No shootout,No shootout,8.0,2.0,Casa,63.9,Fora,22.2,1.0,1.0,1.0,0.2,-1.6,0.5,1.0,2.5,116.0,1169.07,108.0,1186.09,65.0,65.0,65.0,64.0,65.0,65.0,65.0,64.0
2842,2023-09-07,France,Republic of Ireland,2.0,0.0,UEFA Euro qualification,Paris,France,False,No shootout,No shootout,13.0,6.0,Casa,75.4,Fora,27.5,0.0,3.0,0.0,1.8,0.2,0.0,0.0,3.0,2.0,1843.54,53.0,1426.26,84.0,85.0,85.0,83.0,72.0,71.0,71.0,73.0
2843,2023-09-07,Algeria,Tanzania,0.0,0.0,African Cup of Nations qualification,Annaba,Algeria,False,No shootout,No shootout,15.0,7.0,Casa,78.8,Fora,25.9,0.0,6.0,0.0,1.4,-0.2,1.0,1.0,2.5,33.0,1511.23,124.0,1138.79,75.0,76.0,75.0,74.0,64.0,64.0,64.0,63.0
2844,2023-09-07,Netherlands,Greece,3.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False,No shootout,No shootout,4.0,9.0,Casa,79.7,Fora,49.1,1.0,0.0,0.0,-0.8,0.8,0.0,0.5,3.0,7.0,1731.23,50.0,1441.06,82.0,82.0,80.0,83.0,74.0,74.0,75.0,73.0
2845,2023-09-07,Ghana,Central African Republic,2.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False,No shootout,No shootout,8.0,7.0,Casa,93.3,Fora,26.7,-1.0,1.0,1.0,0.0,0.6,0.0,0.5,2.5,60.0,1391.13,126.0,1133.5,76.0,77.0,77.0,75.0,64.0,64.0,64.0,63.0
2846,2023-09-07,Sint Maarten,St Lucia,1.0,5.0,CONCACAF Nations League,Willemstad,Curaçao,True,No shootout,No shootout,9.0,12.0,Neutro,40.7,Neutro,33.3,-1.0,0.0,0.0,1.4,0.8,0.5,0.5,2.0,,733.231592,170.0,978.91,52.0,51.0,52.0,51.0,59.0,59.0,59.0,58.0
2847,2023-09-07,Panama,Martinique,3.0,0.0,CONCACAF Nations League,Panama City,Panama,False,No shootout,No shootout,8.0,9.0,Casa,71.4,Fora,33.3,-12.0,7.0,1.0,0.8,0.4,1.0,0.5,2.0,45.0,1453.94,,727.9481,74.0,74.0,73.0,73.0,52.0,51.0,51.0,51.0
2848,2023-09-07,St Kitts and Nevis,Guadeloupe,1.0,2.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,No shootout,No shootout,2.0,10.0,Casa,44.4,Fora,33.3,2.0,0.0,0.0,-2.8,1.8,1.0,1.0,2.0,145.0,1066.81,,727.9481,62.0,62.0,62.0,61.0,52.0,51.0,51.0,51.0
2849,2023-09-07,Anguilla,Saint Martin,0.0,6.0,CONCACAF Nations League,The Valley,Anguilla,False,No shootout,No shootout,2.0,5.0,Casa,5.6,Fora,26.7,-1.0,0.0,0.0,-3.2,-0.8,0.5,0.5,2.0,207.0,785.69,,727.9481,54.0,53.0,54.0,53.0,52.0,51.0,51.0,51.0
2850,2023-09-07,Slovenia,Northern Ireland,4.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False,No shootout,No shootout,8.0,3.0,Casa,58.7,Fora,26.3,0.0,0.0,0.0,0.2,-0.6,0.5,1.0,3.0,61.0,1391.04,64.0,1361.17,73.0,70.0,73.0,71.0,69.0,66.0,71.0,71.0
2851,2023-09-07,Trinidad and Tobago,Curaçao,1.0,0.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,No shootout,No shootout,7.0,4.0,Casa,53.3,Fora,23.8,-16.0,0.0,0.0,-0.6,-1.2,1.0,0.0,2.0,102.0,1199.74,88.0,1267.87,66.0,66.0,66.0,65.0,68.0,68.0,68.0,67.0
2852,2023-09-07,Colombia,Venezuela,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,No shootout,No shootout,7.0,3.0,Casa,48.1,Fora,3.0,0.0,7.0,1.0,0.4,-1.0,0.333,0.5,3.0,17.0,1624.91,57.0,1417.23,78.0,81.0,79.0,77.0,71.0,74.0,70.0,69.0
2853,2023-09-07,Guatemala,El Salvador,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,No shootout,No shootout,10.0,3.0,Casa,100.0,Fora,41.7,-5.0,0.0,3.0,1.0,-0.4,0.0,0.5,2.0,107.0,1186.71,75.0,1325.47,66.0,65.0,66.0,65.0,70.0,70.0,70.0,69.0
2854,2023-09-07,Paraguay,Peru,0.0,0.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,No shootout,No shootout,4.0,8.0,Casa,37.0,Fora,25.6,76.0,2.0,5.0,-1.0,0.4,0.0,0.667,3.0,49.0,1442.64,21.0,1561.2,73.0,74.0,74.0,71.0,72.0,71.0,72.0,71.0
2855,2023-09-07,US Virgin Islands,Cayman Islands,2.0,2.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,No shootout,No shootout,3.0,3.0,Casa,12.5,Fora,19.0,-2.0,0.0,6.0,-1.0,-1.4,0.5,0.5,2.0,205.0,816.59,193.0,859.83,55.0,54.0,54.0,54.0,56.0,55.0,55.0,55.0
2856,2023-09-07,Argentina,Ecuador,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No shootout,No shootout,11.0,5.0,Casa,77.8,Fora,36.4,-19.0,7.0,1.0,1.2,-0.2,1.0,0.5,3.0,1.0,1843.73,40.0,1486.47,83.0,85.0,83.0,83.0,75.0,75.0,75.0,75.0
2857,2023-09-08,Slovakia,Portugal,0.0,1.0,UEFA Euro qualification,Bratislava,Slovakia,False,No shootout,No shootout,11.0,12.0,Casa,45.6,Fora,68.3,0.0,0.0,0.0,0.8,2.6,1.0,0.5,3.0,47.0,1447.05,9.0,1718.25,73.0,74.0,73.0,72.0,84.0,86.0,84.0,83.0
2858,2023-09-08,Cyprus,Scotland,0.0,3.0,UEFA Euro qualification,Larnaca,Cyprus,False,No shootout,No shootout,3.0,13.0,Casa,36.5,Fora,50.0,0.0,0.0,9.0,-1.8,1.6,0.5,1.0,3.0,118.0,1163.73,30.0,1520.24,65.0,65.0,65.0,64.0,76.0,70.0,76.0,76.0
2859,2023-09-08,Burkina Faso,Eswatini,0.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True,No shootout,No shootout,10.0,2.0,Neutro,73.8,Neutro,40.0,0.0,3.0,0.0,0.6,-1.0,0.5,0.5,2.5,56.0,1419.18,146.0,1058.19,73.0,73.0,72.0,71.0,62.0,61.0,61.0,61.0
2860,2023-09-08,Egypt,Ethiopia,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,No shootout,No shootout,12.0,4.0,Casa,89.6,Fora,6.7,6.0,0.0,3.0,1.2,-0.4,0.5,0.5,2.5,34.0,1509.89,142.0,1074.47,73.0,78.0,73.0,72.0,62.0,62.0,62.0,61.0
2861,2023-09-08,Mali,South Sudan,4.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,No shootout,No shootout,12.0,3.0,Casa,70.8,Fora,25.0,-4.0,9.0,0.0,1.8,-0.8,0.0,0.5,2.5,51.0,1438.01,167.0,983.35,73.0,73.0,73.0,72.0,59.0,59.0,59.0,58.0
2862,2023-09-08,Georgia,Spain,1.0,7.0,UEFA Euro qualification,Tbilisi,Georgia,False,No shootout,No shootout,10.0,8.0,Casa,50.0,Fora,61.4,-2.0,0.0,6.0,0.4,0.4,0.5,0.5,3.0,78.0,1312.8,10.0,1703.45,69.0,69.0,69.0,68.0,83.0,81.0,84.0,82.0
2863,2023-09-08,Croatia,Latvia,5.0,0.0,UEFA Euro qualification,Rijeka,Croatia,False,No shootout,No shootout,11.0,1.0,Casa,68.5,Fora,31.7,1.0,0.0,0.0,1.0,-0.8,0.667,0.5,3.0,6.0,1742.55,134.0,1096.19,79.0,78.0,82.0,78.0,63.0,63.0,63.0,62.0
2864,2023-09-08,Bosnia and Herzegovina,Liechtenstein,2.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,No shootout,No shootout,3.0,0.0,Casa,51.7,Fora,5.3,0.0,6.0,0.0,-1.4,-3.2,0.0,0.5,3.0,62.0,1381.1,200.0,848.82,71.0,72.0,71.0,70.0,55.0,55.0,55.0,54.0
2865,2023-09-08,Turkey,Armenia,1.0,1.0,UEFA Euro qualification,Eskişehir,Turkey,False,No shootout,No shootout,9.0,6.0,Casa,60.0,Fora,35.1,0.0,3.0,0.0,0.2,-0.8,0.5,0.5,3.0,42.0,1475.13,90.0,1252.6,77.0,79.0,76.0,75.0,67.0,68.0,67.0,66.0
2866,2023-09-08,Haiti,Cuba,0.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,No shootout,No shootout,9.0,6.0,Neutro,70.6,Neutro,23.1,2.0,3.0,0.0,0.8,-0.8,0.5,0.5,2.0,87.0,1272.64,172.0,968.29,68.0,68.0,68.0,67.0,59.0,59.0,59.0,58.0
2867,2023-09-08,Barbados,Montserrat,2.0,3.0,CONCACAF Nations League,Bridgetown,Barbados,False,No shootout,No shootout,3.0,4.0,Casa,66.7,Fora,66.7,2.0,0.0,0.0,-1.0,-1.0,0.5,0.5,2.0,166.0,984.05,179.0,938.02,60.0,59.0,59.0,59.0,58.0,58.0,58.0,57.0
2868,2023-09-08,Uruguay,Chile,3.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,No shootout,No shootout,10.0,3.0,Casa,63.0,Fora,26.7,-248.0,10.0,1.0,0.6,-1.6,0.0,1.0,3.0,16.0,1633.13,32.0,1511.31,80.0,81.0,82.0,79.0,75.0,74.0,75.0,74.0
2869,2023-09-08,Grenada,Suriname,1.0,1.0,CONCACAF Nations League,St. George's,Grenada,False,No shootout,No shootout,2.0,2.0,Casa,59.3,Fora,38.9,0.0,0.0,0.0,-2.6,-1.4,0.0,0.0,2.0,174.0,960.77,143.0,1073.57,59.0,58.0,59.0,58.0,62.0,62.0,62.0,61.0
